Date,Close
5/20/2020 14:00,9771.21
5/20/2020 13:00,9786.25
5/20/2020 12:00,9760.3
5/20/2020 11:00,9714.22
5/20/2020 10:00,9774.99
5/20/2020 9:00,9790.77
5/20/2020 8:00,9784.55
5/20/2020 7:00,9764.97
5/20/2020 6:00,9716.58
5/20/2020 5:00,9755.01
5/20/2020 4:00,9733
5/20/2020 3:00,9722.01
5/20/2020 2:00,9732.17
5/20/2020 1:00,9751.51
5/20/2020 0:00,9744.9
5/19/2020 23:00,9777.43
5/19/2020 22:00,9754.53
5/19/2020 21:00,9693.6
5/19/2020 20:00,9694.26
5/19/2020 19:00,9638.52
5/19/2020 18:00,9706.23
5/19/2020 17:00,9662.36
5/19/2020 16:00,9700.26
5/19/2020 15:00,9684.19
5/19/2020 14:00,9700.96
5/19/2020 13:00,9671.97
5/19/2020 12:00,9621.5
5/19/2020 11:00,9733.43
5/19/2020 10:00,9783.6
5/19/2020 9:00,9787.9
5/19/2020 8:00,9794.51
5/19/2020 7:00,9564.11
5/19/2020 6:00,9585.18
5/19/2020 5:00,9598.33
5/19/2020 4:00,9523.17
5/19/2020 3:00,9518.31
5/19/2020 2:00,9604.31
5/19/2020 1:00,9652.56
5/19/2020 0:00,9624.28
5/18/2020 23:00,9729.56
5/18/2020 22:00,9717.5
5/18/2020 21:00,9688.4
5/18/2020 20:00,9682.4
5/18/2020 19:00,9700.94
5/18/2020 18:00,9659.51
5/18/2020 17:00,9622.96
5/18/2020 16:00,9635.9
5/18/2020 15:00,9661.03
5/18/2020 14:00,9707.93
5/18/2020 13:00,9657.4
5/18/2020 12:00,9667.44
5/18/2020 11:00,9641.33
5/18/2020 10:00,9625.42
5/18/2020 9:00,9573.02
5/18/2020 8:00,9585.78
5/18/2020 7:00,9767.96
5/18/2020 6:00,9777.89
5/18/2020 5:00,9863.58
5/18/2020 4:00,9863.99
5/18/2020 3:00,9859.74
5/18/2020 2:00,9863.45
5/18/2020 1:00,9903
5/18/2020 0:00,9779.1
5/17/2020 23:00,9667.5
5/17/2020 22:00,9676
5/17/2020 21:00,9768.69
5/17/2020 20:00,9754.79
5/17/2020 19:00,9780.2
5/17/2020 18:00,9758.58
5/17/2020 17:00,9762.35
5/17/2020 16:00,9739.65
5/17/2020 15:00,9827.74
5/17/2020 14:00,9813.4
5/17/2020 13:00,9755.64
5/17/2020 12:00,9780.84
5/17/2020 11:00,9527.79
5/17/2020 10:00,9532
5/17/2020 9:00,9491.63
5/17/2020 8:00,9492.14
5/17/2020 7:00,9543.02
5/17/2020 6:00,9549.73
5/17/2020 5:00,9496.09
5/17/2020 4:00,9516.75
5/17/2020 3:00,9543.68
5/17/2020 2:00,9522
5/17/2020 1:00,9481.89
5/17/2020 0:00,9489.49
5/16/2020 23:00,9390.23
5/16/2020 22:00,9417.94
5/16/2020 21:00,9388.54
5/16/2020 20:00,9389.61
5/16/2020 19:00,9333.93
5/16/2020 18:00,9288.7
5/16/2020 17:00,9316.47
5/16/2020 16:00,9390.8
5/16/2020 15:00,9369.48
5/16/2020 14:00,9429.22
5/16/2020 13:00,9457.92
5/16/2020 12:00,9473.52
5/16/2020 11:00,9405.58
5/16/2020 10:00,9452.83
5/16/2020 9:00,9411.1
5/16/2020 8:00,9413.27
5/16/2020 7:00,9388
5/16/2020 6:00,9472.11
5/16/2020 5:00,9478.63
5/16/2020 4:00,9499.91
5/16/2020 3:00,9432.45
5/16/2020 2:00,9434.84
5/16/2020 1:00,9408.12
5/16/2020 0:00,9387.13
5/15/2020 23:00,9314.16
5/15/2020 22:00,9364.05
5/15/2020 21:00,9419.82
5/15/2020 20:00,9249.18
5/15/2020 19:00,9337.96
5/15/2020 18:00,9494.75
5/15/2020 17:00,9475.52
5/15/2020 16:00,9472.19
5/15/2020 15:00,9473.54
5/15/2020 14:00,9567.4
5/15/2020 13:00,9538.48
5/15/2020 12:00,9529.04
5/15/2020 11:00,9597.78
5/15/2020 10:00,9597
5/15/2020 9:00,9615.79
5/15/2020 8:00,9618.94
5/15/2020 7:00,9667.34
5/15/2020 6:00,9545.92
5/15/2020 5:00,9506.62
5/15/2020 4:00,9437.82
5/15/2020 3:00,9491.62
5/15/2020 2:00,9484.73
5/15/2020 1:00,9745.25
5/15/2020 0:00,9783.61
5/14/2020 23:00,9783.61
5/14/2020 22:00,9761.9
5/14/2020 21:00,9775.49
5/14/2020 20:00,9665.5
5/14/2020 19:00,9661.13
5/14/2020 18:00,9686.4
5/14/2020 17:00,9618.21
5/14/2020 16:00,9671.87
5/14/2020 15:00,9758.64
5/14/2020 14:00,9711.5
5/14/2020 13:00,9629.64
5/14/2020 12:00,9581.89
5/14/2020 11:00,9682.47
5/14/2020 10:00,9652.3
5/14/2020 9:00,9815.12
5/14/2020 8:00,9614.35
5/14/2020 7:00,9512.85
5/14/2020 6:00,9459.04
5/14/2020 5:00,9449.92
5/14/2020 4:00,9329.89
5/14/2020 3:00,9359.71
5/14/2020 2:00,9344.61
5/14/2020 1:00,9284.72
5/14/2020 0:00,9317.32
5/13/2020 23:00,9311.58
5/13/2020 22:00,9334.87
5/13/2020 21:00,9359.17
5/13/2020 20:00,9310.57
5/13/2020 19:00,9161.93
5/13/2020 18:00,9094.89
5/13/2020 17:00,9100.41
5/13/2020 16:00,9124.73
5/13/2020 15:00,9148.88
5/13/2020 14:00,9093.83
5/13/2020 13:00,9093.86
5/13/2020 12:00,9101.6
5/13/2020 11:00,9044.63
5/13/2020 10:00,8960.54
5/13/2020 9:00,8923.44
5/13/2020 8:00,8918.57
5/13/2020 7:00,8886.7
5/13/2020 6:00,8922.37
5/13/2020 5:00,8894.58
5/13/2020 4:00,8936.01
5/13/2020 3:00,8917.17
5/13/2020 2:00,8942.62
5/13/2020 1:00,8948.63
5/13/2020 0:00,8942.32
5/12/2020 23:00,8822.66
5/12/2020 22:00,8820.06
5/12/2020 21:00,8770.98
5/12/2020 20:00,8824.08
5/12/2020 19:00,8800
5/12/2020 18:00,8904.9
5/12/2020 17:00,8879.94
5/12/2020 16:00,8929.65
5/12/2020 15:00,8875.08
5/12/2020 14:00,8895.07
5/12/2020 13:00,8739.9
5/12/2020 12:00,8769.34
5/12/2020 11:00,8805.15
5/12/2020 10:00,8781.3
5/12/2020 9:00,8788.09
5/12/2020 8:00,8746.19
5/12/2020 7:00,8655.44
5/12/2020 6:00,8701.68
5/12/2020 5:00,8732.76
5/12/2020 4:00,8706.63
5/12/2020 3:00,8723.37
5/12/2020 2:00,8642.65
5/12/2020 1:00,8621.92
5/12/2020 0:00,8621.51
5/11/2020 23:00,8571.5
5/11/2020 22:00,8610.83
5/11/2020 21:00,8579.17
5/11/2020 20:00,8632.13
5/11/2020 19:00,8742.67
5/11/2020 18:00,8594.92
5/11/2020 17:00,8504.3
5/11/2020 16:00,8611.14
5/11/2020 15:00,8889.21
5/11/2020 14:00,8869.9
5/11/2020 13:00,8855
5/11/2020 12:00,8875.59
5/11/2020 11:00,8927.33
5/11/2020 10:00,8802.02
5/11/2020 9:00,8485.27
5/11/2020 8:00,8637.16
5/11/2020 7:00,8667.67
5/11/2020 6:00,8690.03
5/11/2020 5:00,8688.03
5/11/2020 4:00,8638.67
5/11/2020 3:00,8705.73
5/11/2020 2:00,8757.74
5/11/2020 1:00,8716.17
5/11/2020 0:00,8775
5/10/2020 23:00,8726.71
5/10/2020 22:00,8782.72
5/10/2020 21:00,8721.68
5/10/2020 20:00,8675.06
5/10/2020 19:00,8509.83
5/10/2020 18:00,8493.48
5/10/2020 17:00,8525.89
5/10/2020 16:00,8271.96
5/10/2020 15:00,8655.63
5/10/2020 14:00,8672.01
5/10/2020 13:00,8778.53
5/10/2020 12:00,8714.87
5/10/2020 11:00,8731.22
5/10/2020 10:00,8820.1
5/10/2020 9:00,8754.94
5/10/2020 8:00,8817.13
5/10/2020 7:00,8812.65
5/10/2020 6:00,8608.66
5/10/2020 5:00,8634.99
5/10/2020 4:00,8540.67
5/10/2020 3:00,8641.42
5/10/2020 2:00,8672
5/10/2020 1:00,8718.32
5/10/2020 0:00,8708
5/9/2020 23:00,9540.89
5/9/2020 22:00,9602.8
5/9/2020 21:00,9608.76
5/9/2020 20:00,9650
5/9/2020 19:00,9746.2
5/9/2020 18:00,9744.4
5/9/2020 17:00,9784.91
5/9/2020 16:00,9764.27
5/9/2020 15:00,9688.41
5/9/2020 14:00,9700.8
5/9/2020 13:00,9720.06
5/9/2020 12:00,9670
5/9/2020 11:00,9629.75
5/9/2020 10:00,9636.86
5/9/2020 9:00,9684.8
5/9/2020 8:00,9674.54
5/9/2020 7:00,9602.66
5/9/2020 6:00,9704.63
5/9/2020 5:00,9837.18
5/9/2020 4:00,9828.87
5/9/2020 3:00,9874.08
5/9/2020 2:00,9856.97
5/9/2020 1:00,9859.47
5/9/2020 0:00,9887.31
5/8/2020 23:00,9805.6
5/8/2020 22:00,9885
5/8/2020 21:00,10013.51
5/8/2020 20:00,10001
5/8/2020 19:00,9964.97
5/8/2020 18:00,9910.42
5/8/2020 17:00,9992
5/8/2020 16:00,9985.63
5/8/2020 15:00,9956.32
5/8/2020 14:00,9971.05
5/8/2020 13:00,9900
5/8/2020 12:00,9842.8
5/8/2020 11:00,9912.69
5/8/2020 10:00,9965
5/8/2020 9:00,9846.99
5/8/2020 8:00,9865.62
5/8/2020 7:00,9824.11
5/8/2020 6:00,9770
5/8/2020 5:00,9875.05
5/8/2020 4:00,9926.05
5/8/2020 3:00,9944.62
5/8/2020 2:00,9917.92
5/8/2020 1:00,10005.16
5/8/2020 0:00,10032.85
5/7/2020 23:00,10004.04
5/7/2020 22:00,9898
5/7/2020 21:00,9884.48
5/7/2020 20:00,9799.27
5/7/2020 19:00,9871.83
5/7/2020 18:00,9810.57
5/7/2020 17:00,9843.53
5/7/2020 16:00,9639.29
5/7/2020 15:00,9525.26
5/7/2020 14:00,9513.38
5/7/2020 13:00,9497.08
5/7/2020 12:00,9384.49
5/7/2020 11:00,9291.93
5/7/2020 10:00,9303.42
5/7/2020 9:00,9321.48
5/7/2020 8:00,9344.92
5/7/2020 7:00,9316.61
5/7/2020 6:00,9255.01
5/7/2020 5:00,9276.44
5/7/2020 4:00,9286.19
5/7/2020 3:00,9303.28
5/7/2020 2:00,9328.75
5/7/2020 1:00,9229.74
5/7/2020 0:00,9197.46
5/6/2020 23:00,9154.57
5/6/2020 22:00,9370.64
5/6/2020 21:00,9301.81
5/6/2020 20:00,9253.74
5/6/2020 19:00,9256.62
5/6/2020 18:00,9251.3
5/6/2020 17:00,9282.47
5/6/2020 16:00,9286.43
5/6/2020 15:00,9283.92
5/6/2020 14:00,9237.83
5/6/2020 13:00,9239.94
5/6/2020 12:00,9241.11
5/6/2020 11:00,9330.73
5/6/2020 10:00,9231.25
5/6/2020 9:00,9106.13
5/6/2020 8:00,9045.75
5/6/2020 7:00,9038
5/6/2020 6:00,9032.66
5/6/2020 5:00,9011.75
5/6/2020 4:00,9017.73
5/6/2020 3:00,8981.5
5/6/2020 2:00,8983.14
5/6/2020 1:00,8985.44
5/6/2020 0:00,8952.93
5/5/2020 23:00,9023.6
5/5/2020 22:00,8974.94
5/5/2020 21:00,8977.01
5/5/2020 20:00,8957.35
5/5/2020 19:00,8918.78
5/5/2020 18:00,8899.34
5/5/2020 17:00,8879.76
5/5/2020 16:00,8883.81
5/5/2020 15:00,8851.32
5/5/2020 14:00,8887.21
5/5/2020 13:00,8925
5/5/2020 12:00,8877.07
5/5/2020 11:00,8853.04
5/5/2020 10:00,8853.42
5/5/2020 9:00,9013
5/5/2020 8:00,9032.32
5/5/2020 7:00,9019.77
5/5/2020 6:00,9035.33
5/5/2020 5:00,9019.56
5/5/2020 4:00,9057.12
5/5/2020 3:00,8866.02
5/5/2020 2:00,8865.41
5/5/2020 1:00,8893.58
5/5/2020 0:00,8909.36
5/4/2020 23:00,8885.2
5/4/2020 22:00,8882.49
5/4/2020 21:00,8958.3
5/4/2020 20:00,8925.67
5/4/2020 19:00,8834.25
5/4/2020 18:00,8864.02
5/4/2020 17:00,8817.95
5/4/2020 16:00,8845.29
5/4/2020 15:00,8853.33
5/4/2020 14:00,8794.03
5/4/2020 13:00,8842.44
5/4/2020 12:00,8721.74
5/4/2020 11:00,8687.32
5/4/2020 10:00,8634.46
5/4/2020 9:00,8636.79
5/4/2020 8:00,8700.3
5/4/2020 7:00,8659.83
5/4/2020 6:00,8637.94
5/4/2020 5:00,8615.59
5/4/2020 4:00,8694.73
5/4/2020 3:00,8733.73
5/4/2020 2:00,8747.56
5/4/2020 1:00,8693
5/4/2020 0:00,8811.08
5/3/2020 23:00,8902.11
5/3/2020 22:00,8898.49
5/3/2020 21:00,8859.54
5/3/2020 20:00,8841.83
5/3/2020 19:00,8870.97
5/3/2020 18:00,8848.99
5/3/2020 17:00,8824.45
5/3/2020 16:00,8856.29
5/3/2020 15:00,8821
5/3/2020 14:00,8783.2
5/3/2020 13:00,8923.87
5/3/2020 12:00,8965.12
5/3/2020 11:00,9047.1
5/3/2020 10:00,9041.69
5/3/2020 9:00,9107.06
5/3/2020 8:00,9036.1
5/3/2020 7:00,8993.93
5/3/2020 6:00,9009.2
5/3/2020 5:00,9095.66
5/3/2020 4:00,9114.14
5/3/2020 3:00,9144.68
5/3/2020 2:00,9081.53
5/3/2020 1:00,9122.81
5/3/2020 0:00,9136.99
5/2/2020 23:00,8977
5/2/2020 22:00,8940.02
5/2/2020 21:00,8932.71
5/2/2020 20:00,8934.96
5/2/2020 19:00,8877.47
5/2/2020 18:00,8856.73
5/2/2020 17:00,8975.04
5/2/2020 16:00,8987.81
5/2/2020 15:00,8944.95
5/2/2020 14:00,8925.9
5/2/2020 13:00,8906.1
5/2/2020 12:00,8880.67
5/2/2020 11:00,8848.15
5/2/2020 10:00,8832.79
5/2/2020 9:00,8815.69
5/2/2020 8:00,8778.18
5/2/2020 7:00,8807.4
5/2/2020 6:00,8819.65
5/2/2020 5:00,8833.15
5/2/2020 4:00,8818.86
5/2/2020 3:00,8838.82
5/2/2020 2:00,8819.07
5/2/2020 1:00,8802.55
5/2/2020 0:00,8844.67
5/1/2020 23:00,8821.7
5/1/2020 22:00,8841.29
5/1/2020 21:00,8855.69
5/1/2020 20:00,8731.01
5/1/2020 19:00,8730.65
5/1/2020 18:00,8740.81
5/1/2020 17:00,8762.71
5/1/2020 16:00,8736.14
5/1/2020 15:00,8731.17
5/1/2020 14:00,8832.26
5/1/2020 13:00,8800.3
5/1/2020 12:00,8885.35
5/1/2020 11:00,8998.84
5/1/2020 10:00,8912.38
5/1/2020 9:00,8849.53
5/1/2020 8:00,8797.25
5/1/2020 7:00,8768.78
5/1/2020 6:00,8759.82
5/1/2020 5:00,8808.46
5/1/2020 4:00,8792.6
5/1/2020 3:00,8670
5/1/2020 2:00,8730.07
5/1/2020 1:00,8668.09
5/1/2020 0:00,8703.14
4/30/2020 23:00,8630.52
4/30/2020 22:00,8767.19
4/30/2020 21:00,8758.74
4/30/2020 20:00,8824.14
4/30/2020 19:00,8846.25
4/30/2020 18:00,8672.14
4/30/2020 17:00,8557.1
4/30/2020 16:00,8687.51
4/30/2020 15:00,8785.51
4/30/2020 14:00,8834.41
4/30/2020 13:00,8865.33
4/30/2020 12:00,8755.23
4/30/2020 11:00,8846.09
4/30/2020 10:00,8903.98
4/30/2020 9:00,8670.08
4/30/2020 8:00,9122.64
4/30/2020 7:00,9180.9
4/30/2020 6:00,9327.25
4/30/2020 5:00,9380.64
4/30/2020 4:00,9173.46
4/30/2020 3:00,9303
4/30/2020 2:00,8974.51
4/30/2020 1:00,8858.21
4/30/2020 0:00,8822.99
4/29/2020 23:00,8790.94
4/29/2020 22:00,8772.87
4/29/2020 21:00,8879.64
4/29/2020 20:00,8940
4/29/2020 19:00,8739.91
4/29/2020 18:00,8648.51
4/29/2020 17:00,8733.13
4/29/2020 16:00,8601.53
4/29/2020 15:00,8381.76
4/29/2020 14:00,8371.67
4/29/2020 13:00,8318.67
4/29/2020 12:00,8264.91
4/29/2020 11:00,8140.63
4/29/2020 10:00,8131.88
4/29/2020 9:00,7997.22
4/29/2020 8:00,7961.38
4/29/2020 7:00,7956.83
4/29/2020 6:00,7961.13
4/29/2020 5:00,7876.14
4/29/2020 4:00,7853.08
4/29/2020 3:00,7828.44
4/29/2020 2:00,7802.08
4/29/2020 1:00,7777
4/29/2020 0:00,7750.01
4/28/2020 23:00,7769.28
4/28/2020 22:00,7765.84
4/28/2020 21:00,7743.16
4/28/2020 20:00,7741.5
4/28/2020 19:00,7726.52
4/28/2020 18:00,7750.78
4/28/2020 17:00,7740.09
4/28/2020 16:00,7740.06
4/28/2020 15:00,7723.94
4/28/2020 14:00,7693.48
4/28/2020 13:00,7742.6
4/28/2020 12:00,7775.64
4/28/2020 11:00,7742.13
4/28/2020 10:00,7757.72
4/28/2020 9:00,7751.5
4/28/2020 8:00,7702.01
4/28/2020 7:00,7714.06
4/28/2020 6:00,7727.25
4/28/2020 5:00,7707.61
4/28/2020 4:00,7697.16
4/28/2020 3:00,7719.16
4/28/2020 2:00,7723.22
4/28/2020 1:00,7711.6
4/28/2020 0:00,7748.44
4/27/2020 23:00,7794.67
4/27/2020 22:00,7784
4/27/2020 21:00,7741.13
4/27/2020 20:00,7710.38
4/27/2020 19:00,7716.52
4/27/2020 18:00,7719.23
4/27/2020 17:00,7675.8
4/27/2020 16:00,7679.66
4/27/2020 15:00,7689
4/27/2020 14:00,7681.52
4/27/2020 13:00,7708
4/27/2020 12:00,7706.28
4/27/2020 11:00,7720
4/27/2020 10:00,7711.85
4/27/2020 9:00,7715.61
4/27/2020 8:00,7714.92
4/27/2020 7:00,7706.76
4/27/2020 6:00,7664.61
4/27/2020 5:00,7700.55
4/27/2020 4:00,7747.58
4/27/2020 3:00,7740.35
4/27/2020 2:00,7742.04
4/27/2020 1:00,7703.61
4/27/2020 0:00,7749.49
4/26/2020 23:00,7700.5
4/26/2020 22:00,7622.36
4/26/2020 21:00,7641.33
4/26/2020 20:00,7648.04
4/26/2020 19:00,7654.14
4/26/2020 18:00,7629.86
4/26/2020 17:00,7584.76
4/26/2020 16:00,7574.19
4/26/2020 15:00,7551.66
4/26/2020 14:00,7646.52
4/26/2020 13:00,7690.34
4/26/2020 12:00,7650.33
4/26/2020 11:00,7661.2
4/26/2020 10:00,7649.63
4/26/2020 9:00,7587.74
4/26/2020 8:00,7559.1
4/26/2020 7:00,7550.49
4/26/2020 6:00,7551.84
4/26/2020 5:00,7540.01
4/26/2020 4:00,7566.7
4/26/2020 3:00,7575.1
4/26/2020 2:00,7573.93
4/26/2020 1:00,7572.19
4/26/2020 0:00,7571.72
4/25/2020 23:00,7548.01
4/25/2020 22:00,7543.23
4/25/2020 21:00,7529.25
4/25/2020 20:00,7558.87
4/25/2020 19:00,7551.1
4/25/2020 18:00,7537.51
4/25/2020 17:00,7550.02
4/25/2020 16:00,7551.48
4/25/2020 15:00,7518.03
4/25/2020 14:00,7588.08
4/25/2020 13:00,7601
4/25/2020 12:00,7559.9
4/25/2020 11:00,7539.88
4/25/2020 10:00,7570.75
4/25/2020 9:00,7569.39
4/25/2020 8:00,7557.64
4/25/2020 7:00,7561.38
4/25/2020 6:00,7592.02
4/25/2020 5:00,7569.31
4/25/2020 4:00,7528.1
4/25/2020 3:00,7531.4
4/25/2020 2:00,7504.72
4/25/2020 1:00,7499.56
4/25/2020 0:00,7473.8
4/24/2020 23:00,7515.56
4/24/2020 22:00,7496.78
4/24/2020 21:00,7517.37
4/24/2020 20:00,7535.8
4/24/2020 19:00,7537.25
4/24/2020 18:00,7525
4/24/2020 17:00,7516.86
4/24/2020 16:00,7520.43
4/24/2020 15:00,7511.76
4/24/2020 14:00,7507.63
4/24/2020 13:00,7479.9
4/24/2020 12:00,7508.88
4/24/2020 11:00,7497.22
4/24/2020 10:00,7538.14
4/24/2020 9:00,7583.8
4/24/2020 8:00,7565.76
4/24/2020 7:00,7597.88
4/24/2020 6:00,7540
4/24/2020 5:00,7499.98
4/24/2020 4:00,7535.2
4/24/2020 3:00,7531.48
4/24/2020 2:00,7530.71
4/24/2020 1:00,7486.98
4/24/2020 0:00,7571.76
4/23/2020 23:00,7571.76
4/23/2020 22:00,7571.91
4/23/2020 21:00,7603.15
4/23/2020 20:00,7544.29
4/23/2020 19:00,7534.66
4/23/2020 18:00,7544.63
4/23/2020 17:00,7562.21
4/23/2020 16:00,7520.02
4/23/2020 15:00,7537.97
4/23/2020 14:00,7552.39
4/23/2020 13:00,7251.06
4/23/2020 12:00,7179.29
4/23/2020 11:00,7144.8
4/23/2020 10:00,7075.76
4/23/2020 9:00,7102.91
4/23/2020 8:00,7091.85
4/23/2020 7:00,7066.3
4/23/2020 6:00,7033.93
4/23/2020 5:00,7109.65
4/23/2020 4:00,7132.51
4/23/2020 3:00,7126.88
4/23/2020 2:00,7135.01
4/23/2020 1:00,7180.95
4/23/2020 0:00,7130
4/22/2020 23:00,7137.01
4/22/2020 22:00,7120.49
4/22/2020 21:00,7106.24
4/22/2020 20:00,7122.01
4/22/2020 19:00,7100
4/22/2020 18:00,7105.01
4/22/2020 17:00,7091.5
4/22/2020 16:00,7135.46
4/22/2020 15:00,7126.9
4/22/2020 14:00,7110.2
4/22/2020 13:00,7077.4
4/22/2020 12:00,6974.52
4/22/2020 11:00,6962.36
4/22/2020 10:00,6947.6
4/22/2020 9:00,6965.61
4/22/2020 8:00,6958
4/22/2020 7:00,6947.63
4/22/2020 6:00,6943.05
4/22/2020 5:00,6921.91
4/22/2020 4:00,6865.53
4/22/2020 3:00,6876.85
4/22/2020 2:00,6881.37
4/22/2020 1:00,6865.69
4/22/2020 0:00,6849.5
4/21/2020 23:00,6859.11
4/21/2020 22:00,6904.58
4/21/2020 21:00,6904.39
4/21/2020 20:00,6898.24
4/21/2020 19:00,6883.45
4/21/2020 18:00,6891.94
4/21/2020 17:00,6902.43
4/21/2020 16:00,6858.43
4/21/2020 15:00,6842.5
4/21/2020 14:00,6828.64
4/21/2020 13:00,6851.34
4/21/2020 12:00,6830.94
4/21/2020 11:00,6804.3
4/21/2020 10:00,6831.4
4/21/2020 9:00,6850.03
4/21/2020 8:00,6877.69
4/21/2020 7:00,6896.26
4/21/2020 6:00,6894.22
4/21/2020 5:00,6899.63
4/21/2020 4:00,6865.25
4/21/2020 3:00,6868.43
4/21/2020 2:00,6860.19
4/21/2020 1:00,6883.61
4/21/2020 0:00,6894.66
4/20/2020 23:00,6842.8
4/20/2020 22:00,6892.26
4/20/2020 21:00,6857.99
4/20/2020 20:00,6870.12
4/20/2020 19:00,6772.5
4/20/2020 18:00,6870.86
4/20/2020 17:00,6878.36
4/20/2020 16:00,7053.32
4/20/2020 15:00,7086.74
4/20/2020 14:00,7077.87
4/20/2020 13:00,7033.05
4/20/2020 12:00,7045.16
4/20/2020 11:00,6972.2
4/20/2020 10:00,7081.92
4/20/2020 9:00,7159.21
4/20/2020 8:00,7163.4
4/20/2020 7:00,7200.38
4/20/2020 6:00,7180.2
4/20/2020 5:00,7187.85
4/20/2020 4:00,7188.12
4/20/2020 3:00,7180.39
4/20/2020 2:00,7186.07
4/20/2020 1:00,7173.62
4/20/2020 0:00,7179.33
4/19/2020 23:00,7136.4
4/19/2020 22:00,7189.51
4/19/2020 21:00,7199.63
4/19/2020 20:00,7157.07
4/19/2020 19:00,7150.29
4/19/2020 18:00,7160.1
4/19/2020 17:00,7163.86
4/19/2020 16:00,7136.27
4/19/2020 15:00,7110.99
4/19/2020 14:00,7120.37
4/19/2020 13:00,7113.65
4/19/2020 12:00,7170.1
4/19/2020 11:00,7157.89
4/19/2020 10:00,7178.11
4/19/2020 9:00,7186.47
4/19/2020 8:00,7161.63
4/19/2020 7:00,7157.84
4/19/2020 6:00,7162.19
4/19/2020 5:00,7124.67
4/19/2020 4:00,7236.92
4/19/2020 3:00,7247.14
4/19/2020 2:00,7243.83
4/19/2020 1:00,7237.02
4/19/2020 0:00,7237.2
4/18/2020 23:00,7265.74
4/18/2020 22:00,7281.99
4/18/2020 21:00,7231.98
4/18/2020 20:00,7236.82
4/18/2020 19:00,7230
4/18/2020 18:00,7201.04
4/18/2020 17:00,7200.5
4/18/2020 16:00,7201.32
4/18/2020 15:00,7249.24
4/18/2020 14:00,7241.22
4/18/2020 13:00,7253.57
4/18/2020 12:00,7137.5
4/18/2020 11:00,7132.64
4/18/2020 10:00,7089.11
4/18/2020 9:00,7105.68
4/18/2020 8:00,7105.23
4/18/2020 7:00,7110.69
4/18/2020 6:00,7107.84
4/18/2020 5:00,7115.15
4/18/2020 4:00,7098.62
4/18/2020 3:00,7104.85
4/18/2020 2:00,7090.24
4/18/2020 1:00,7085.91
4/18/2020 0:00,7077.15
4/17/2020 23:00,7036.26
4/17/2020 22:00,7059.38
4/17/2020 21:00,7054.91
4/17/2020 20:00,7056.24
4/17/2020 19:00,7075.34
4/17/2020 18:00,7039.61
4/17/2020 17:00,7048.6
4/17/2020 16:00,7070.06
4/17/2020 15:00,7053.9
4/17/2020 14:00,7036.15
4/17/2020 13:00,7065
4/17/2020 12:00,7114.88
4/17/2020 11:00,7084.83
4/17/2020 10:00,7109.9
4/17/2020 9:00,7110.37
4/17/2020 8:00,7078.16
4/17/2020 7:00,7058.54
4/17/2020 6:00,7061.07
4/17/2020 5:00,7074.66
4/17/2020 4:00,7048.04
4/17/2020 3:00,7095.71
4/17/2020 2:00,7074.38
4/17/2020 1:00,7124.81
4/17/2020 0:00,7075.23
4/16/2020 23:00,7120.46
4/16/2020 22:00,7176.66
4/16/2020 21:00,7078.74
4/16/2020 20:00,7057.47
4/16/2020 19:00,7086.42
4/16/2020 18:00,7020.32
4/16/2020 17:00,7012.47
4/16/2020 16:00,7011.34
4/16/2020 15:00,7063.73
4/16/2020 14:00,7031.78
4/16/2020 13:00,6980
4/16/2020 12:00,7081.25
4/16/2020 11:00,7022.61
4/16/2020 10:00,6977.01
4/16/2020 9:00,7040.06
4/16/2020 8:00,7050.81
4/16/2020 7:00,6900
4/16/2020 6:00,6694.87
4/16/2020 5:00,6644.8
4/16/2020 4:00,6633.72
4/16/2020 3:00,6661.49
4/16/2020 2:00,6647.13
4/16/2020 1:00,6633.06
4/16/2020 0:00,6580.89
4/15/2020 23:00,6626.5
4/15/2020 22:00,6718
4/15/2020 21:00,6735.5
4/15/2020 20:00,6750
4/15/2020 19:00,6737.02
4/15/2020 18:00,6760.88
4/15/2020 17:00,6757.66
4/15/2020 16:00,6738.96
4/15/2020 15:00,6703.37
4/15/2020 14:00,6728.76
4/15/2020 13:00,6740.56
4/15/2020 12:00,6716.3
4/15/2020 11:00,6783.5
4/15/2020 10:00,6792.11
4/15/2020 9:00,6846.74
4/15/2020 8:00,6853.2
4/15/2020 7:00,6870.25
4/15/2020 6:00,6894
4/15/2020 5:00,6917.99
4/15/2020 4:00,6905.16
4/15/2020 3:00,6911.93
4/15/2020 2:00,6898.98
4/15/2020 1:00,6883.57
4/15/2020 0:00,6840.63
4/14/2020 23:00,6875.92
4/14/2020 22:00,6889.26
4/14/2020 21:00,6863.75
4/14/2020 20:00,6868.7
4/14/2020 19:00,6930.86
4/14/2020 18:00,6922.05
4/14/2020 17:00,6932.45
4/14/2020 16:00,6964.04
4/14/2020 15:00,6925.55
4/14/2020 14:00,6902.71
4/14/2020 13:00,6905.55
4/14/2020 12:00,6860.28
4/14/2020 11:00,6849
4/14/2020 10:00,6841.76
4/14/2020 9:00,6867.79
4/14/2020 8:00,6796.15
4/14/2020 7:00,6845.1
4/14/2020 6:00,6889.4
4/14/2020 5:00,6906.8
4/14/2020 4:00,6898.46
4/14/2020 3:00,6903.82
4/14/2020 2:00,6869.69
4/14/2020 1:00,6871.45
4/14/2020 0:00,6854.52
4/13/2020 23:00,6864.09
